Dataset:Gym IAQ Monitoring
Period: July 30 – August 15, 2025
Sampling interval: ~61 seconds
Sensors:
  - MH-Z14A (CO₂, ppm)
  - PMS5003 (PM₁.₀, PM₂.₅, PM₁₀, µg/m³)

raw time stamp,Seconds,Real time,Week day,Hour,CO2 (ppm),PM1,PM2.5,PM10
0d → 05:15:43,18943,2025-07-25 14:45:43,Friday,14.75,650.4,10,12,13
0d → 05:16:44,19004,2025-07-25 14:46:44,Friday,14.77,618.63,8,11,11
0d → 05:17:45,19065,2025-07-25 14:47:45,Friday,14.78,629.64,8,12,13
0d → 05:18:46,19126,2025-07-25 14:48:46,Friday,14.80,644.44,10,15,15
0d → 05:19:47,19187,2025-07-25 14:49:47,Friday,14.82,636.6,9,13,13
0d → 05:20:48,19248,2025-07-25 14:50:48,Friday,14.83,652.59,10,13,13
0d → 05:21:49,19309,2025-07-25 14:51:49,Friday,14.85,624.59,8,11,11
0d → 05:22:50,19370,2025-07-25 14:52:50,Friday,14.87,635.6,9,12,12
0d → 05:23:50,19430,2025-07-25 14:53:50,Friday,14.88,615.7,9,12,14
0d → 05:24:51,19491,2025-07-25 14:54:51,Friday,14.90,610.67,9,13,13
0d → 05:25:52,19552,2025-07-25 14:55:52,Friday,14.92,615.74,9,12,12
0d → 05:26:53,19613,2025-07-25 14:56:53,Friday,14.93,641.34,9,13,13
0d → 05:27:54,19674,2025-07-25 14:57:54,Friday,14.95,613.57,8,10,11
0d → 05:28:55,19735,2025-07-25 14:58:55,Friday,14.97,616.69,10,15,15
0d → 05:29:56,19796,2025-07-25 14:59:56,Friday,14.98,627.71,10,13,13
0d → 05:30:57,19857,2025-07-25 15:00:57,Friday,15.00,602.71,11,15,16
0d → 05:31:58,19918,2025-07-25 15:01:58,Friday,15.02,623.66,8,11,11
0d → 05:32:59,19979,2025-07-25 15:02:59,Friday,15.03,599.66,8,12,14
0d → 05:34:00,20040,2025-07-25 15:04:00,Friday,15.07,604.73,8,11,11
0d → 05:35:01,20101,2025-07-25 15:05:01,Friday,15.08,610.58,7,10,10
0d → 05:36:01,20161,2025-07-25 15:06:01,Friday,15.10,602.68,10,12,12
0d → 05:37:02,20222,2025-07-25 15:07:02,Friday,15.12,635.51,9,12,12
0d → 05:38:03,20283,2025-07-25 15:08:03,Friday,15.13,641.51,9,12,13
0d → 05:39:04,20344,2025-07-25 15:09:04,Friday,15.15,632.48,8,11,12
0d → 05:40:05,20405,2025-07-25 15:10:05,Friday,15.17,624.64,10,14,14
0d → 05:41:06,20466,2025-07-25 15:11:06,Friday,15.18,634.53,9,14,14
0d → 05:42:07,20527,2025-07-25 15:12:07,Friday,15.20,610.66,9,12,12
0d → 05:43:08,20588,2025-07-25 15:13:08,Friday,15.22,594.79,10,16,16
0d → 05:44:09,20649,2025-07-25 15:14:09,Friday,15.23,609.71,10,14,15
0d → 05:45:10,20710,2025-07-25 15:15:10,Friday,15.25,589.71,9,13,13
0d → 05:46:11,20771,2025-07-25 15:16:11,Friday,15.27,593.7,10,14,15
0d → 05:47:12,20832,2025-07-25 15:17:12,Friday,15.28,595.62,10,13,13
0d → 05:48:12,20892,2025-07-25 15:18:12,Friday,15.30,634.4,10,13,13
0d → 05:49:13,20953,2025-07-25 15:19:13,Friday,15.32,598.76,10,15,15
0d → 05:50:14,21014,2025-07-25 15:20:14,Friday,15.33,601.71,10,15,15
0d → 05:51:15,21075,2025-07-25 15:21:15,Friday,15.35,599.7,10,15,15
0d → 05:52:16,21136,2025-07-25 15:22:16,Friday,15.37,592.76,10,14,14
0d → 05:53:17,21197,2025-07-25 15:23:17,Friday,15.38,552.97,12,15,15
0d → 05:54:18,21258,2025-07-25 15:24:18,Friday,15.40,608.6,10,14,14
0d → 05:55:19,21319,2025-07-25 15:25:19,Friday,15.42,589.82,10,14,14
0d → 05:56:20,21380,2025-07-25 15:26:20,Friday,15.43,629.64,11,16,16
0d → 05:57:21,21441,2025-07-25 15:27:21,Friday,15.45,587.74,9,15,15
0d → 05:58:22,21502,2025-07-25 15:28:22,Friday,15.47,594.74,NA,NA,NA
0d → 05:59:22,21562,2025-07-25 15:29:22,Friday,15.48,612.57,10,13,13
0d → 06:00:23,21623,2025-07-25 15:30:23,Friday,15.50,640.6,9,12,12
0d → 06:01:24,21684,2025-07-25 15:31:24,Friday,15.52,591.8,11,14,14
0d → 06:02:25,21745,2025-07-25 15:32:25,Friday,15.53,599.72,11,17,17
0d → 06:03:26,21806,2025-07-25 15:33:26,Friday,15.55,620.6,11,16,17
0d → 06:04:27,21867,2025-07-25 15:34:27,Friday,15.57,633.43,10,14,15
0d → 06:05:28,21928,2025-07-25 15:35:28,Friday,15.58,660.39,10,13,13
0d → 06:06:29,21989,2025-07-25 15:36:29,Friday,15.60,616.65,10,15,16
0d → 06:07:30,22050,2025-07-25 15:37:30,Friday,15.62,610.67,8,13,14
0d → 06:08:31,22111,2025-07-25 15:38:31,Friday,15.63,601.73,10,15,16
0d → 06:09:32,22172,2025-07-25 15:39:32,Friday,15.65,617.57,11,14,15
0d → 06:10:33,22233,2025-07-25 15:40:33,Friday,15.67,585.8,11,15,15
0d → 06:11:33,22293,2025-07-25 15:41:33,Friday,15.68,681.24,9,12,12
0d → 06:12:34,22354,2025-07-25 15:42:34,Friday,15.70,635.52,9,12,12
0d → 06:13:35,22415,2025-07-25 15:43:35,Friday,15.72,681.25,11,14,14
0d → 06:14:36,22476,2025-07-25 15:44:36,Friday,15.73,633.58,11,15,16
0d → 06:15:37,22537,2025-07-25 15:45:37,Friday,15.75,663.44,12,17,18
0d → 06:16:38,22598,2025-07-25 15:46:38,Friday,15.77,649.51,10,15,15
0d → 06:17:39,22659,2025-07-25 15:47:39,Friday,15.78,662.3,11,17,17
0d → 06:18:40,22720,2025-07-25 15:48:40,Friday,15.80,676.36,11,15,15
0d → 06:19:41,22781,2025-07-25 15:49:41,Friday,15.82,694.13,10,13,13
0d → 06:20:42,22842,2025-07-25 15:50:42,Friday,15.83,698.15,12,17,19
0d → 06:21:43,22903,2025-07-25 15:51:43,Friday,15.85,724.08,11,15,15
0d → 06:22:44,22964,2025-07-25 15:52:44,Friday,15.87,745.95,10,13,13
0d → 06:23:44,23024,2025-07-25 15:53:44,Friday,15.88,729.09,11,14,14
0d → 06:24:45,23085,2025-07-25 15:54:45,Friday,15.90,738.93,12,17,18
0d → 06:25:46,23146,2025-07-25 15:55:46,Friday,15.92,698.22,NA,NA,NA
0d → 06:26:47,23207,2025-07-25 15:56:47,Friday,15.93,688.25,11,16,16
0d → 06:27:48,23268,2025-07-25 15:57:48,Friday,15.95,711.1,10,15,15
0d → 06:28:49,23329,2025-07-25 15:58:49,Friday,15.97,720.08,11,16,16
0d → 06:29:50,23390,2025-07-25 15:59:50,Friday,15.98,677.3,11,13,13
0d → 06:30:51,23451,2025-07-25 16:00:51,Friday,16.00,693.1,12,16,17
0d → 06:31:52,23512,2025-07-25 16:01:52,Friday,16.02,696.08,12,17,18
0d → 06:32:53,23573,2025-07-25 16:02:53,Friday,16.03,705.11,11,15,16
0d → 06:33:54,23634,2025-07-25 16:03:54,Friday,16.05,708.17,10,14,14
0d → 06:34:54,23694,2025-07-25 16:04:54,Friday,16.07,717.11,11,15,15
0d → 06:35:55,23755,2025-07-25 16:05:55,Friday,16.08,736.08,11,15,15
0d → 06:36:56,23816,2025-07-25 16:06:56,Friday,16.10,714.09,13,17,17
0d → 06:37:57,23877,2025-07-25 16:07:57,Friday,16.12,718.12,10,15,15
0d → 06:38:58,23938,2025-07-25 16:08:58,Friday,16.13,693.27,11,16,16
0d → 06:39:59,23999,2025-07-25 16:09:59,Friday,16.15,701.29,11,16,16
0d → 06:41:00,24060,2025-07-25 16:11:00,Friday,16.18,683.15,10,14,14
0d → 06:42:01,24121,2025-07-25 16:12:01,Friday,16.20,686.17,11,17,18
0d → 06:43:02,24182,2025-07-25 16:13:02,Friday,16.22,692.29,NA,NA,NA
0d → 06:44:03,24243,2025-07-25 16:14:03,Friday,16.23,708.26,10,15,17
0d → 06:45:04,24304,2025-07-25 16:15:04,Friday,16.25,723.99,11,16,16
0d → 06:46:05,24365,2025-07-25 16:16:05,Friday,16.27,726.07,12,17,18
0d → 06:47:05,24425,2025-07-25 16:17:05,Friday,16.28,706.14,11,15,15
0d → 06:48:06,24486,2025-07-25 16:18:06,Friday,16.30,701.14,10,16,17
0d → 06:49:07,24547,2025-07-25 16:19:07,Friday,16.32,698.18,12,16,16
0d → 06:50:08,24608,2025-07-25 16:20:08,Friday,16.33,686.2,12,17,18
0d → 06:51:09,24669,2025-07-25 16:21:09,Friday,16.35,677.34,10,14,14
0d → 06:52:10,24730,2025-07-25 16:22:10,Friday,16.37,652.45,11,16,17
0d → 06:53:11,24791,2025-07-25 16:23:11,Friday,16.38,650.43,12,15,15
0d → 06:54:12,24852,2025-07-25 16:24:12,Friday,16.40,667.33,12,16,17
0d → 06:55:13,24913,2025-07-25 16:25:13,Friday,16.42,658.34,12,16,16
0d → 06:56:14,24974,2025-07-25 16:26:14,Friday,16.43,644.45,11,17,18
0d → 06:57:15,25035,2025-07-25 16:27:15,Friday,16.45,648.38,12,19,19
0d → 06:58:16,25096,2025-07-25 16:28:16,Friday,16.47,646.49,12,16,16
0d → 06:59:16,25156,2025-07-25 16:29:16,Friday,16.48,649.35,11,14,15
0d → 07:00:17,25217,2025-07-25 16:30:17,Friday,16.50,640.49,10,15,15
0d → 07:01:18,25278,2025-07-25 16:31:18,Friday,16.52,652.33,12,16,16
0d → 07:02:19,25339,2025-07-25 16:32:19,Friday,16.53,649.41,11,13,14
0d → 07:03:20,25400,2025-07-25 16:33:20,Friday,16.55,650.33,11,18,19
0d → 07:04:21,25461,2025-07-25 16:34:21,Friday,16.57,653.36,12,17,18
0d → 07:05:22,25522,2025-07-25 16:35:22,Friday,16.58,645.4,12,16,16
0d → 07:06:23,25583,2025-07-25 16:36:23,Friday,16.60,662.36,12,17,17
0d → 07:07:24,25644,2025-07-25 16:37:24,Friday,16.62,646.36,10,18,19
0d → 07:08:25,25705,2025-07-25 16:38:25,Friday,16.63,636.39,12,16,16
0d → 07:09:26,25766,2025-07-25 16:39:26,Friday,16.65,656.3,11,15,15
0d → 07:10:26,25826,2025-07-25 16:40:26,Friday,16.67,636.36,11,15,15
0d → 07:11:27,25887,2025-07-25 16:41:27,Friday,16.68,636.53,12,16,16
0d → 07:12:28,25948,2025-07-25 16:42:28,Friday,16.70,666.35,10,13,13
0d → 07:13:29,26009,2025-07-25 16:43:29,Friday,16.72,659.27,11,16,16
0d → 07:14:30,26070,2025-07-25 16:44:30,Friday,16.73,655.4,9,12,13
0d → 07:15:31,26131,2025-07-25 16:45:31,Friday,16.75,670.3,10,15,15
0d → 07:16:32,26192,2025-07-25 16:46:32,Friday,16.77,663.3,12,16,17
0d → 07:17:33,26253,2025-07-25 16:47:33,Friday,16.78,675.34,NA,NA,NA
0d → 07:18:34,26314,2025-07-25 16:48:34,Friday,16.80,664.3,11,15,15
0d → 07:19:35,26375,2025-07-25 16:49:35,Friday,16.82,687.28,11,15,15
0d → 07:20:36,26436,2025-07-25 16:50:36,Friday,16.83,691.17,11,15,18
0d → 07:21:37,26497,2025-07-25 16:51:37,Friday,16.85,687.04,11,16,17
0d → 07:22:37,26557,2025-07-25 16:52:37,Friday,16.87,680.21,11,15,15
0d → 07:23:38,26618,2025-07-25 16:53:38,Friday,16.88,686.24,12,15,15
0d → 07:24:39,26679,2025-07-25 16:54:39,Friday,16.90,704.11,NA,NA,NA
0d → 07:25:40,26740,2025-07-25 16:55:40,Friday,16.92,691.17,10,15,16
0d → 07:26:41,26801,2025-07-25 16:56:41,Friday,16.93,688.15,9,13,14
0d → 07:27:42,26862,2025-07-25 16:57:42,Friday,16.95,693.21,12,16,16
0d → 07:28:43,26923,2025-07-25 16:58:43,Friday,16.97,679.21,10,14,15
0d → 07:29:44,26984,2025-07-25 16:59:44,Friday,16.98,667.43,11,14,14
0d → 07:30:45,27045,2025-07-25 17:00:45,Friday,17.00,674.08,10,14,15
0d → 07:31:46,27106,2025-07-25 17:01:46,Friday,17.02,668.3,11,15,17
0d → 07:32:47,27167,2025-07-25 17:02:47,Friday,17.03,676.3,11,16,19
0d → 07:33:47,27227,2025-07-25 17:03:47,Friday,17.05,688.24,11,15,17
0d → 07:34:48,27288,2025-07-25 17:04:48,Friday,17.07,690.21,11,15,15
0d → 07:35:49,27349,2025-07-25 17:05:49,Friday,17.08,695.22,10,13,13
0d → 07:36:50,27410,2025-07-25 17:06:50,Friday,17.10,681.35,10,12,13
0d → 07:37:51,27471,2025-07-25 17:07:51,Friday,17.12,701.15,8,13,13
0d → 07:38:52,27532,2025-07-25 17:08:52,Friday,17.13,701.26,11,13,13
0d → 07:39:53,27593,2025-07-25 17:09:53,Friday,17.15,703.15,11,18,19
0d → 07:40:54,27654,2025-07-25 17:10:54,Friday,17.17,701.22,10,14,15
0d → 07:41:55,27715,2025-07-25 17:11:55,Friday,17.18,676.18,9,12,12
0d → 07:42:56,27776,2025-07-25 17:12:56,Friday,17.20,672.24,11,14,14
0d → 07:43:57,27837,2025-07-25 17:13:57,Friday,17.22,680.36,9,15,16
0d → 07:44:58,27898,2025-07-25 17:14:58,Friday,17.23,693.1,11,17,17
0d → 07:45:58,27958,2025-07-25 17:15:58,Friday,17.25,681.27,9,15,16
0d → 07:46:59,28019,2025-07-25 17:16:59,Friday,17.27,669.34,9,12,12
0d → 07:48:00,28080,2025-07-25 17:18:00,Friday,17.30,669.26,9,13,14
0d → 07:49:01,28141,2025-07-25 17:19:01,Friday,17.32,683.27,10,14,14
0d → 07:50:02,28202,2025-07-25 17:20:02,Friday,17.33,672.32,10,12,13
0d → 07:51:03,28263,2025-07-25 17:21:03,Friday,17.35,658.39,8,12,13
0d → 07:52:04,28324,2025-07-25 17:22:04,Friday,17.37,648.3,10,14,15
0d → 07:53:05,28385,2025-07-25 17:23:05,Friday,17.38,642.43,9,13,13
0d → 07:54:06,28446,2025-07-25 17:24:06,Friday,17.40,643.39,9,12,13
0d → 07:55:07,28507,2025-07-25 17:25:07,Friday,17.42,651.4,9,13,14
0d → 07:56:08,28568,2025-07-25 17:26:08,Friday,17.43,653.27,11,15,15
0d → 07:57:09,28629,2025-07-25 17:27:09,Friday,17.45,651.44,9,13,13
0d → 07:58:09,28689,2025-07-25 17:28:09,Friday,17.47,631.54,NA,NA,NA
0d → 07:59:10,28750,2025-07-25 17:29:10,Friday,17.48,630.43,8,12,12
0d → 08:00:11,28811,2025-07-25 17:30:11,Friday,17.50,626.44,9,13,13
0d → 08:01:12,28872,2025-07-25 17:31:12,Friday,17.52,638.34,9,13,14
0d → 08:02:13,28933,2025-07-25 17:32:13,Friday,17.53,642.35,9,11,12
0d → 08:03:14,28994,2025-07-25 17:33:14,Friday,17.55,635.59,10,12,13
0d → 08:04:15,29055,2025-07-25 17:34:15,Friday,17.57,670.34,10,13,13
0d → 08:05:16,29116,2025-07-25 17:35:16,Friday,17.58,667.39,9,14,14
0d → 08:06:17,29177,2025-07-25 17:36:17,Friday,17.60,673.27,8,13,13
0d → 08:07:18,29238,2025-07-25 17:37:18,Friday,17.62,664.27,10,12,12
0d → 08:08:19,29299,2025-07-25 17:38:19,Friday,17.63,679.26,10,14,14
0d → 08:09:20,29360,2025-07-25 17:39:20,Friday,17.65,700.23,9,13,14
0d → 08:10:20,29420,2025-07-25 17:40:20,Friday,17.67,700.13,9,13,13
0d → 08:11:21,29481,2025-07-25 17:41:21,Friday,17.68,705.15,9,14,14
0d → 08:12:22,29542,2025-07-25 17:42:22,Friday,17.70,716.07,9,11,11
0d → 08:13:23,29603,2025-07-25 17:43:23,Friday,17.72,712.12,9,13,14
0d → 08:14:24,29664,2025-07-25 17:44:24,Friday,17.73,705.07,NA,NA,NA
0d → 08:15:25,29725,2025-07-25 17:45:25,Friday,17.75,698.23,8,11,11
0d → 08:16:26,29786,2025-07-25 17:46:26,Friday,17.77,695.21,9,10,11
0d → 08:17:27,29847,2025-07-25 17:47:27,Friday,17.78,700.09,9,11,11
0d → 08:18:28,29908,2025-07-25 17:48:28,Friday,17.80,707.03,10,13,13
0d → 08:19:29,29969,2025-07-25 17:49:29,Friday,17.82,705.19,9,13,14
0d → 08:20:30,30030,2025-07-25 17:50:30,Friday,17.83,720.16,9,13,13
0d → 08:21:30,30090,2025-07-25 17:51:30,Friday,17.85,712.23,9,12,13
0d → 08:22:31,30151,2025-07-25 17:52:31,Friday,17.87,697.2,8,10,10
0d → 08:23:32,30212,2025-07-25 17:53:32,Friday,17.88,703.24,10,13,13
0d → 08:24:33,30273,2025-07-25 17:54:33,Friday,17.90,697.16,10,13,13
0d → 08:25:34,30334,2025-07-25 17:55:34,Friday,17.92,704.16,10,14,14
0d → 08:26:35,30395,2025-07-25 17:56:35,Friday,17.93,708.14,10,13,15
0d → 08:27:36,30456,2025-07-25 17:57:36,Friday,17.95,688.22,7,11,11
0d → 08:28:37,30517,2025-07-25 17:58:37,Friday,17.97,700.13,10,13,13
0d → 08:29:38,30578,2025-07-25 17:59:38,Friday,17.98,699.09,9,11,11
0d → 08:30:39,30639,2025-07-25 18:00:39,Friday,18.00,687.15,10,14,14
0d → 08:31:40,30700,2025-07-25 18:01:40,Friday,18.02,683.27,7,11,11
0d → 08:32:41,30761,2025-07-25 18:02:41,Friday,18.03,710.09,9,13,14
0d → 08:33:41,30821,2025-07-25 18:03:41,Friday,18.05,696.18,10,14,15
0d → 08:34:42,30882,2025-07-25 18:04:42,Friday,18.07,692.33,9,11,11
0d → 08:35:43,30943,2025-07-25 18:05:43,Friday,18.08,700.26,10,12,12
0d → 08:36:44,31004,2025-07-25 18:06:44,Friday,18.10,694.2,9,13,13
0d → 08:37:45,31065,2025-07-25 18:07:45,Friday,18.12,698.21,8,11,11
0d → 08:38:46,31126,2025-07-25 18:08:46,Friday,18.13,700.3,9,11,12
0d → 08:39:47,31187,2025-07-25 18:09:47,Friday,18.15,698.34,9,12,13
0d → 08:40:48,31248,2025-07-25 18:10:48,Friday,18.17,710.13,8,10,10
0d → 08:41:49,31309,2025-07-25 18:11:49,Friday,18.18,707.21,8,11,11
0d → 08:42:50,31370,2025-07-25 18:12:50,Friday,18.20,710.21,NA,NA,NA
0d → 08:43:51,31431,2025-07-25 18:13:51,Friday,18.22,704.06,9,12,12
0d → 08:44:52,31492,2025-07-25 18:14:52,Friday,18.23,701.12,9,11,11
0d → 08:45:53,31553,2025-07-25 18:15:53,Friday,18.25,712.15,10,13,14
0d → 08:46:53,31613,2025-07-25 18:16:53,Friday,18.27,705.13,9,12,13
0d → 08:47:54,31674,2025-07-25 18:17:54,Friday,18.28,692.19,8,12,13
0d → 08:48:55,31735,2025-07-25 18:18:55,Friday,18.30,709.06,8,11,12
0d → 08:49:56,31796,2025-07-25 18:19:56,Friday,18.32,725.05,9,11,11
0d → 08:50:57,31857,2025-07-25 18:20:57,Friday,18.33,711.03,9,12,12
0d → 08:51:58,31918,2025-07-25 18:21:58,Friday,18.35,723.02,8,12,13
0d → 08:52:59,31979,2025-07-25 18:22:59,Friday,18.37,727.97,8,12,12
0d → 08:54:00,32040,2025-07-25 18:24:00,Friday,18.40,723.24,8,12,12
0d → 08:55:01,32101,2025-07-25 18:25:01,Friday,18.42,751.1,10,11,11
0d → 08:56:02,32162,2025-07-25 18:26:02,Friday,18.43,724.1,9,11,11
0d → 08:57:03,32223,2025-07-25 18:27:03,Friday,18.45,743.92,10,14,14
0d → 08:58:04,32284,2025-07-25 18:28:04,Friday,18.47,727.05,9,17,17
0d → 08:59:04,32344,2025-07-25 18:29:04,Friday,18.48,722.06,8,11,11
0d → 09:00:05,32405,2025-07-25 18:30:05,Friday,18.50,715,9,12,12
0d → 09:01:06,32466,2025-07-25 18:31:06,Friday,18.52,723.05,9,12,12
0d → 09:02:07,32527,2025-07-25 18:32:07,Friday,18.53,703.18,9,12,12
0d → 09:03:08,32588,2025-07-25 18:33:08,Friday,18.55,718.17,10,13,17
0d → 09:04:09,32649,2025-07-25 18:34:09,Friday,18.57,703.2,9,13,14
0d → 09:05:10,32710,2025-07-25 18:35:10,Friday,18.58,700.3,9,12,14
0d → 09:06:11,32771,2025-07-25 18:36:11,Friday,18.60,699.12,NA,NA,NA
0d → 09:07:12,32832,2025-07-25 18:37:12,Friday,18.62,705.22,9,11,11
0d → 09:08:13,32893,2025-07-25 18:38:13,Friday,18.63,694.18,9,13,13
0d → 09:09:14,32954,2025-07-25 18:39:14,Friday,18.65,689.29,8,11,11
0d → 09:10:15,33015,2025-07-25 18:40:15,Friday,18.67,700.13,8,10,10
0d → 09:11:15,33075,2025-07-25 18:41:15,Friday,18.68,703.09,9,14,15
0d → 09:12:16,33136,2025-07-25 18:42:16,Friday,18.70,695.19,9,12,15
0d → 09:13:17,33197,2025-07-25 18:43:17,Friday,18.72,704.18,8,12,12
0d → 09:14:18,33258,2025-07-25 18:44:18,Friday,18.73,718.14,8,12,12
0d → 09:15:19,33319,2025-07-25 18:45:19,Friday,18.75,700.24,10,12,12
0d → 09:16:20,33380,2025-07-25 18:46:20,Friday,18.77,715.16,8,11,11
0d → 09:17:21,33441,2025-07-25 18:47:21,Friday,18.78,695.24,9,12,12
0d → 09:18:22,33502,2025-07-25 18:48:22,Friday,18.80,717.19,9,12,12
0d → 09:19:23,33563,2025-07-25 18:49:23,Friday,18.82,705.21,12,14,14
0d → 09:20:24,33624,2025-07-25 18:50:24,Friday,18.83,687.32,7,9,10
0d → 09:21:25,33685,2025-07-25 18:51:25,Friday,18.85,700.08,9,13,13
0d → 09:22:26,33746,2025-07-25 18:52:26,Friday,18.87,706.2,8,12,12
0d → 09:23:26,33806,2025-07-25 18:53:26,Friday,18.88,717.12,7,9,9
0d → 09:24:27,33867,2025-07-25 18:54:27,Friday,18.90,722.11,7,10,10
0d → 09:25:28,33928,2025-07-25 18:55:28,Friday,18.92,695.15,8,12,12
0d → 09:26:29,33989,2025-07-25 18:56:29,Friday,18.93,705.07,9,15,16
0d → 09:27:30,34050,2025-07-25 18:57:30,Friday,18.95,717.11,7,10,11
0d → 09:28:31,34111,2025-07-25 18:58:31,Friday,18.97,708.15,9,11,11
0d → 09:29:32,34172,2025-07-25 18:59:32,Friday,18.98,715.06,9,12,12
0d → 09:30:33,34233,2025-07-25 19:00:33,Friday,19.00,723.93,8,11,11
0d → 09:31:34,34294,2025-07-25 19:01:34,Friday,19.02,736.98,8,10,10
0d → 09:32:35,34355,2025-07-25 19:02:35,Friday,19.03,736.89,8,11,11
0d → 09:33:36,34416,2025-07-25 19:03:36,Friday,19.05,738.92,9,11,12
0d → 09:34:37,34477,2025-07-25 19:04:37,Friday,19.07,740.84,9,12,12
0d → 09:35:37,34537,2025-07-25 19:05:37,Friday,19.08,745.81,8,11,13
0d → 09:36:38,34598,2025-07-25 19:06:38,Friday,19.10,742.76,10,13,15
0d → 09:37:39,34659,2025-07-25 19:07:39,Friday,19.12,737.84,9,12,12
0d → 09:38:40,34720,2025-07-25 19:08:40,Friday,19.13,735.8,9,13,13
0d → 09:39:41,34781,2025-07-25 19:09:41,Friday,19.15,749.82,9,11,12
0d → 09:40:42,34842,2025-07-25 19:10:42,Friday,19.17,755.83,8,10,10
0d → 09:41:43,34903,2025-07-25 19:11:43,Friday,19.18,759.85,8,11,11
0d → 09:42:44,34964,2025-07-25 19:12:44,Friday,19.20,738.86,9,13,13
0d → 09:43:45,35025,2025-07-25 19:13:45,Friday,19.22,739.78,8,11,11
0d → 09:44:46,35086,2025-07-25 19:14:46,Friday,19.23,759.82,9,13,14
0d → 09:45:47,35147,2025-07-25 19:15:47,Friday,19.25,750.85,10,12,12
0d → 09:46:47,35207,2025-07-25 19:16:47,Friday,19.27,749.96,8,12,13
0d → 09:47:48,35268,2025-07-25 19:17:48,Friday,19.28,743.92,9,13,14
0d → 09:48:49,35329,2025-07-25 19:18:49,Friday,19.30,738.97,8,11,11
0d → 09:49:50,35390,2025-07-25 19:19:50,Friday,19.32,740.95,11,14,15
0d → 09:50:51,35451,2025-07-25 19:20:51,Friday,19.33,743.92,10,13,14
0d → 09:51:52,35512,2025-07-25 19:21:52,Friday,19.35,735.92,8,12,13
0d → 09:52:53,35573,2025-07-25 19:22:53,Friday,19.37,729.9,8,12,12
0d → 09:53:54,35634,2025-07-25 19:23:54,Friday,19.38,742.84,9,12,13
0d → 09:54:55,35695,2025-07-25 19:24:55,Friday,19.40,751.81,8,11,11
0d → 09:55:56,35756,2025-07-25 19:25:56,Friday,19.42,754.84,8,10,10
0d → 09:56:57,35817,2025-07-25 19:26:57,Friday,19.43,750.87,8,11,11
0d → 09:57:57,35877,2025-07-25 19:27:57,Friday,19.45,740.79,7,10,10
0d → 09:58:58,35938,2025-07-25 19:28:58,Friday,19.47,734.85,9,14,14
0d → 09:59:59,35999,2025-07-25 19:29:59,Friday,19.48,772.7,8,11,12
0d → 10:01:00,36060,2025-07-25 19:31:00,Friday,19.52,750.84,7,11,12
0d → 10:02:01,36121,2025-07-25 19:32:01,Friday,19.53,735.85,9,15,16
0d → 10:03:02,36182,2025-07-25 19:33:02,Friday,19.55,721.92,10,13,15
0d → 10:04:03,36243,2025-07-25 19:34:03,Friday,19.57,703,8,11,11
0d → 10:05:04,36304,2025-07-25 19:35:04,Friday,19.58,704.98,10,14,15
0d → 10:06:05,36365,2025-07-25 19:36:05,Friday,19.60,698.01,9,14,14
0d → 10:07:06,36426,2025-07-25 19:37:06,Friday,19.62,703.97,9,11,11
0d → 10:08:07,36487,2025-07-25 19:38:07,Friday,19.63,681.14,7,8,8
0d → 10:09:07,36547,2025-07-25 19:39:07,Friday,19.65,683.22,9,12,12
0d → 10:10:08,36608,2025-07-25 19:40:08,Friday,19.67,693.06,9,12,13
0d → 10:11:09,36669,2025-07-25 19:41:09,Friday,19.68,679.22,8,11,11
0d → 10:12:10,36730,2025-07-25 19:42:10,Friday,19.70,692.01,8,12,12
0d → 10:13:11,36791,2025-07-25 19:43:11,Friday,19.72,678.28,8,11,12
0d → 10:14:12,36852,2025-07-25 19:44:12,Friday,19.73,707.03,8,10,10
0d → 10:15:13,36913,2025-07-25 19:45:13,Friday,19.75,707.12,8,11,12
0d → 10:16:14,36974,2025-07-25 19:46:14,Friday,19.77,717.98,9,11,11
0d → 10:17:15,37035,2025-07-25 19:47:15,Friday,19.78,707.05,9,12,12
0d → 10:18:16,37096,2025-07-25 19:48:16,Friday,19.80,708.04,9,12,12
0d → 10:19:17,37157,2025-07-25 19:49:17,Friday,19.82,705.09,9,13,15
0d → 10:20:17,37217,2025-07-25 19:50:17,Friday,19.83,718.99,9,13,13
0d → 10:21:18,37278,2025-07-25 19:51:18,Friday,19.85,733.92,7,12,12
0d → 10:22:19,37339,2025-07-25 19:52:19,Friday,19.87,745.92,8,11,11
0d → 10:23:20,37400,2025-07-25 19:53:20,Friday,19.88,742.81,9,11,11
0d → 10:24:21,37461,2025-07-25 19:54:21,Friday,19.90,746.02,9,11,11
0d → 10:25:22,37522,2025-07-25 19:55:22,Friday,19.92,745.91,9,11,11
0d → 10:26:23,37583,2025-07-25 19:56:23,Friday,19.93,733.85,7,12,12
0d → 10:27:24,37644,2025-07-25 19:57:24,Friday,19.95,729.02,8,12,13
0d → 10:28:25,37705,2025-07-25 19:58:25,Friday,19.97,735.77,8,12,12
0d → 10:29:26,37766,2025-07-25 19:59:26,Friday,19.98,714.95,9,11,12
0d → 10:30:26,37826,2025-07-25 20:00:26,Friday,20.00,726.85,9,12,12
0d → 10:31:27,37887,2025-07-25 20:01:27,Friday,20.02,707.09,8,12,12
0d → 10:32:28,37948,2025-07-25 20:02:28,Friday,20.03,715.99,8,11,12
0d → 10:33:29,38009,2025-07-25 20:03:29,Friday,20.05,709.01,8,11,12
